player_id,club_name,club_league,club_logo_url,overall,pace,shooting,passing,dribbling,defending,physical,diving,handling,kicking,reflexes,speed,positioning
australia_nestory_irankunda,Watford F.C.,Championship,https://cdn.sofifa.net/meta/team/25/30.png,66,93,66,58,76,45,73,0,0,0,0,0,0
australia_patrick_beach,Melbourne City FC,A-League Men,https://cdn.sofifa.net/meta/team/315/30.png,56,0,0,0,0,0,0,57,53,54,59,31,53
australia_harry_souttar,Leicester City F.C.,Championship,https://cdn.sofifa.net/meta/team/42/30.png,71,47,27,47,49,71,74,0,0,0,0,0,0
australia_cristian_volpato,US Sassuolo Calcio,Serie A,https://cdn.sofifa.net/meta/team/2714/30.png,69,67,64,67,65,43,61,0,0,0,0,0,0
australia_cameron_burgess,Swansea City A.F.C.,Championship,https://cdn.sofifa.net/meta/team/30/30.png,69,48,37,52,49,69,76,0,0,0,0,0,0
australia_jackson_irvine,FC St. Pauli,2. Bundesliga,https://cdn.sofifa.net/meta/team/353/30.png,74,71,68,69,65,73,81,0,0,0,0,0,0
australia_nishan_velupillay,Melbourne Victory FC,A-League Men,https://cdn.sofifa.net/meta/team/958/30.png,63,88,52,53,73,34,52,0,0,0,0,0,0
australia_paul_okon_engstler,Sydney FC,A-League Men,https://cdn.sofifa.net/meta/team/253/30.png,71,67,74,72,70,68,75,0,0,0,0,0,0
australia_lucas_herrington,Colorado Rapids,Major League Soccer,https://cdn.sofifa.net/meta/team/179/30.png,71,70,68,75,73,71,69,0,0,0,0,0,0
australia_tete_yengi,FC Machida Zelvia,Premiership,https://cdn.sofifa.net/meta/team/258/30.png,59,70,56,49,50,40,73,0,0,0,0,0,0
turkiye_mert_gunok,Fenerbahçe S.K.,Süper Lig,https://cdn.sofifa.net/meta/team/88/30.png,75,0,0,0,0,0,0,73,75,75,74,56,77
turkiye_zeki_celik,AS Roma,Serie A,https://cdn.sofifa.net/meta/team/37/30.png,76,75,61,70,69,72,79,0,0,0,0,0,0
turkiye_merih_demiral,Al-Ahli Saudi FC,Pro League,https://cdn.sofifa.net/meta/team/9908/30.png,77,71,40,47,61,79,80,0,0,0,0,0,0
turkiye_caglar_soyuncu,Fenerbahçe S.K.,Süper Lig,https://cdn.sofifa.net/meta/team/88/30.png,77,68,48,55,61,75,78,0,0,0,0,0,0
turkiye_salih_ozcan,Borussia Dortmund,Bundesliga,https://cdn.sofifa.net/meta/team/68/30.png,77,75,61,68,78,75,83,0,0,0,0,0,0
turkiye_orkun_kokcu,Beşiktaş J.K.,Süper Lig,https://cdn.sofifa.net/meta/team/554/30.png,82,72,77,83,80,63,78,0,0,0,0,0,0
turkiye_kerem_akturkoglu,Fenerbahçe S.K.,Süper Lig,https://cdn.sofifa.net/meta/team/88/30.png,76,85,71,71,80,40,60,0,0,0,0,0,0
turkiye_arda_guler,Real Madrid CF,La Liga,https://cdn.sofifa.net/meta/team/3468/30.png,77,72,70,81,83,49,51,0,0,0,0,0,0
turkiye_deniz_gul,FC Porto,Primeira Liga,https://cdn.sofifa.net/meta/team/652/30.png,60,65,57,40,58,27,60,0,0,0,0,0,0
turkiye_hakan_calhanoglu,Inter Milan,Serie A,https://cdn.sofifa.net/meta/team/2930/30.png,86,69,79,86,84,67,71,0,0,0,0,0,0
turkiye_kenan_yldz,Juventus FC,Serie A,https://cdn.sofifa.net/meta/team/625/30.png,66,75,57,65,73,31,62,0,0,0,0,0,0
turkiye_altay_bayndr,Manchester United F.C.,Premier League,https://cdn.sofifa.net/meta/team/14/30.png,76,0,0,0,0,0,0,78,73,72,79,31,76
turkiye_eren_elmal,Galatasaray S.K.,Süper Lig,https://cdn.sofifa.net/meta/team/34/30.png,71,80,45,63,69,66,75,0,0,0,0,0,0
turkiye_abdulkerim_bardakc,Galatasaray S.K.,Süper Lig,https://cdn.sofifa.net/meta/team/34/30.png,80,61,48,70,67,81,84,0,0,0,0,0,0
turkiye_ozan_kabak,TSG 1899 Hoffenheim,Bundesliga,https://cdn.sofifa.net/meta/team/2726/30.png,75,62,34,55,66,75,79,0,0,0,0,0,0
turkiye_ismail_yuksek,Fenerbahçe S.K.,Süper Lig,https://cdn.sofifa.net/meta/team/88/30.png,74,73,60,68,71,70,78,0,0,0,0,0,0
turkiye_irfan_can_kahveci,Kasımpaşa S.K.,Süper Lig,https://cdn.sofifa.net/meta/team/1071/30.png,78,74,76,79,81,56,65,0,0,0,0,0,0
turkiye_mert_muldur,Fenerbahçe S.K.,Süper Lig,https://cdn.sofifa.net/meta/team/88/30.png,73,74,53,65,75,71,74,0,0,0,0,0,0
turkiye_yunus_akgun,Galatasaray S.K.,Süper Lig,https://cdn.sofifa.net/meta/team/34/30.png,72,90,65,64,82,33,60,0,0,0,0,0,0
turkiye_ferdi_kadoglu,Brighton & Hove Albion F.C.,Premier League,https://cdn.sofifa.net/meta/team/88/30.png,78,88,67,72,86,70,72,0,0,0,0,0,0
turkiye_bars_alper_ylmaz,Galatasaray S.K.,Süper Lig,https://cdn.sofifa.net/meta/team/34/30.png,74,89,71,65,79,64,85,0,0,0,0,0,0
turkiye_kaan_ayhan,Galatasaray S.K.,Süper Lig,https://cdn.sofifa.net/meta/team/34/30.png,74,59,57,72,68,73,75,0,0,0,0,0,0
turkiye_ugurcan_cakr,Galatasaray S.K.,Süper Lig,https://cdn.sofifa.net/meta/team/688/30.png,77,0,0,0,0,0,0,78,76,74,73,55,80
turkiye_oguz_aydn,Fenerbahçe S.K.,Süper Lig,https://cdn.sofifa.net/meta/team/347/30.png,69,81,65,61,71,42,56,0,0,0,0,0,0
turkiye_samet_akaydin,Çaykur Rizespor,Süper Lig,https://cdn.sofifa.net/meta/team/1041/30.png,71,70,68,75,73,71,69,0,0,0,0,0,0
turkiye_can_uzun,Eintracht Frankfurt,Bundesliga,https://cdn.sofifa.net/meta/team/366/30.png,72,72,70,65,77,28,61,0,0,0,0,0,0
germany_manuel_neuer,FC Bayern Munich,Bundesliga,https://cdn.sofifa.net/meta/team/503/30.png,87,0,0,0,0,0,0,84,85,90,84,49,88
germany_antonio_rudiger,Real Madrid CF,La Liga,https://cdn.sofifa.net/meta/team/3468/30.png,86,81,56,68,60,84,86,0,0,0,0,0,0
germany_waldemar_anton,Borussia Dortmund,Bundesliga,https://cdn.sofifa.net/meta/team/68/30.png,79,66,47,55,63,78,82,0,0,0,0,0,0
germany_jonathan_tah,FC Bayern Munich,Bundesliga,https://cdn.sofifa.net/meta/team/3321/30.png,84,67,37,56,54,84,84,0,0,0,0,0,0
germany_aleksandar_pavlovic,FC Bayern Munich,Bundesliga,https://cdn.sofifa.net/meta/team/503/30.png,70,62,51,66,66,67,61,0,0,0,0,0,0
germany_joshua_kimmich,FC Bayern Munich,Bundesliga,https://cdn.sofifa.net/meta/team/503/30.png,87,71,76,88,84,79,81,0,0,0,0,0,0
germany_kai_havertz,Arsenal F.C.,Premier League,https://cdn.sofifa.net/meta/team/19/30.png,82,78,80,80,78,54,72,0,0,0,0,0,0
germany_leon_goretzka,FC Bayern Munich,Bundesliga,https://cdn.sofifa.net/meta/team/503/30.png,85,78,81,80,79,80,87,0,0,0,0,0,0
germany_jamie_leweling,VfB Stuttgart,Bundesliga,https://cdn.sofifa.net/meta/team/3319/30.png,74,83,70,62,78,44,73,0,0,0,0,0,0
germany_jamal_musiala,FC Bayern Munich,Bundesliga,https://cdn.sofifa.net/meta/team/503/30.png,86,85,76,75,92,61,64,0,0,0,0,0,0
germany_nick_woltemade,Newcastle United F.C.,Premier League,https://cdn.sofifa.net/meta/team/20/30.png,69,67,63,59,57,43,68,0,0,0,0,0,0
germany_oliver_baumann,TSG 1899 Hoffenheim,Bundesliga,https://cdn.sofifa.net/meta/team/2726/30.png,81,0,0,0,0,0,0,79,80,76,81,39,78
germany_pascal_gro,Brighton & Hove Albion F.C.,Premier League,https://cdn.sofifa.net/meta/team/78/30.png,80,53,76,84,74,64,71,0,0,0,0,0,0
germany_maximilian_beier,Borussia Dortmund,Bundesliga,https://cdn.sofifa.net/meta/team/68/30.png,76,91,75,63,79,31,62,0,0,0,0,0,0
germany_nico_schlotterbeck,Borussia Dortmund,Bundesliga,https://cdn.sofifa.net/meta/team/68/30.png,84,78,60,66,69,85,84,0,0,0,0,0,0
germany_angelo_stiller,VfB Stuttgart,Bundesliga,https://cdn.sofifa.net/meta/team/3319/30.png,78,60,59,76,77,71,72,0,0,0,0,0,0
germany_florian_wirtz,Liverpool F.C.,Premier League,https://cdn.sofifa.net/meta/team/8/30.png,87,81,77,86,88,48,65,0,0,0,0,0,0
germany_nathaniel_brown,Eintracht Frankfurt,Bundesliga,https://cdn.sofifa.net/meta/team/956/30.png,67,82,48,58,75,57,50,0,0,0,0,0,0
germany_leroy_sane,Galatasaray S.K.,Süper Lig,https://cdn.sofifa.net/meta/team/34/30.png,86,91,83,80,86,42,69,0,0,0,0,0,0
germany_nadiem_amiri,1. FSV Mainz 05,Bundesliga,https://cdn.sofifa.net/meta/team/794/30.png,77,69,73,78,81,51,69,0,0,0,0,0,0
germany_alexander_nubel,VfB Stuttgart,Bundesliga,https://cdn.sofifa.net/meta/team/3319/30.png,79,0,0,0,0,0,0,80,76,77,81,48,78
germany_david_raum,RB Leipzig,Bundesliga,https://cdn.sofifa.net/meta/team/277/30.png,80,88,60,80,78,70,78,0,0,0,0,0,0
germany_felix_nmecha,Borussia Dortmund,Bundesliga,https://cdn.sofifa.net/meta/team/68/30.png,78,83,70,71,79,76,82,0,0,0,0,0,0
germany_malick_thiaw,Newcastle United F.C.,Premier League,https://cdn.sofifa.net/meta/team/20/30.png,76,74,46,59,64,75,78,0,0,0,0,0,0
germany_lennart_karl,FC Bayern Munich,,,71,70,68,75,73,71,69,0,0,0,0,0,0
germany_deniz_undav,VfB Stuttgart,Bundesliga,https://cdn.sofifa.net/meta/team/3319/30.png,79,67,81,73,78,41,77,0,0,0,0,0,0
ecuador_hernan_galindez,Club Atlético Huracán,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/3139/30.png,74,0,0,0,0,0,0,74,73,70,74,32,76
ecuador_felix_torres,SC Internacional,Série A,https://cdn.sofifa.net/meta/team/2696/30.png,79,68,71,80,81,61,54,0,0,0,0,0,0
ecuador_piero_hincapie,Arsenal F.C.,Premier League,https://cdn.sofifa.net/meta/team/19/30.png,79,82,42,63,72,80,80,0,0,0,0,0,0
ecuador_joel_ordonez,Club Brugge KV,Pro League,https://cdn.sofifa.net/meta/team/340/30.png,68,67,29,46,56,67,72,0,0,0,0,0,0
ecuador_jordy_alcivar,Independiente del Valle,Liga Pro,https://cdn.sofifa.net/meta/team/14635/30.png,69,67,63,66,71,60,69,0,0,0,0,0,0
ecuador_willian_pacho,Paris Saint-Germain FC,Ligue 1,https://cdn.sofifa.net/meta/team/591/30.png,78,83,32,53,60,77,80,0,0,0,0,0,0
ecuador_pervis_estupinan,AC Milan,Serie A,https://cdn.sofifa.net/meta/team/113/30.png,81,79,54,70,77,77,78,0,0,0,0,0,0
ecuador_anthony_valencia,Royal Antwerp FC,Pro League,https://cdn.sofifa.net/meta/team/328/30.png,67,84,59,60,80,45,49,0,0,0,0,0,0
ecuador_john_yeboah,Venezia FC,Serie B,https://cdn.sofifa.net/meta/team/267/30.png,69,88,61,57,78,32,63,0,0,0,0,0,0
ecuador_kendry_paez,Club Atlético River Plate,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/10002/30.png,71,79,64,69,75,41,54,0,0,0,0,0,0
ecuador_kevin_rodriguez,Royale Union Saint-Gilloise,Pro League,https://cdn.sofifa.net/meta/team/3958/30.png,69,80,67,57,69,29,67,0,0,0,0,0,0
ecuador_moises_ramirez,A.E. Kifisia F.C.,Liga Pro,https://cdn.sofifa.net/meta/team/14635/30.png,74,0,0,0,0,0,0,74,71,68,75,32,72
ecuador_enner_valencia,C.F. Pachuca,Primera Division,,72,65,68,71,76,27,54,0,0,0,0,0,0
ecuador_alan_minda,Clube Atlético Mineiro,Série A,https://cdn.sofifa.net/meta/team/3427/30.png,67,84,60,59,73,47,54,0,0,0,0,0,0
ecuador_pedro_vite,Pumas UNAM,Major League Soccer,https://cdn.sofifa.net/meta/team/292/30.png,67,73,60,62,73,52,53,0,0,0,0,0,0
ecuador_jordy_caicedo,Club Atlético Huracán,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/3139/30.png,80,74,63,71,76,74,76,0,0,0,0,0,0
ecuador_angelo_preciado,Clube Atlético Mineiro,Série A,https://cdn.sofifa.net/meta/team/3427/30.png,74,83,62,65,73,64,72,0,0,0,0,0,0
ecuador_denil_castillo,FC Midtjylland,Superliga,https://cdn.sofifa.net/meta/team/939/30.png,78,81,74,78,83,47,68,0,0,0,0,0,0
ecuador_gonzalo_plata,CR Flamengo,Série A,https://cdn.sofifa.net/meta/team/1024/30.png,72,85,66,63,77,45,73,0,0,0,0,0,0
ecuador_nilson_angulo,Sunderland A.F.C.,Championship,https://cdn.sofifa.net/meta/team/3/30.png,67,80,56,58,69,36,52,0,0,0,0,0,0
ecuador_alan_franco,Clube Atlético Mineiro,Série A,https://cdn.sofifa.net/meta/team/3427/30.png,73,74,67,71,73,42,64,0,0,0,0,0,0
ecuador_gonzalo_valle,LDU Quito,Liga Pro,https://cdn.sofifa.net/meta/team/10779/30.png,66,0,0,0,0,0,0,66,65,60,70,28,60
ecuador_moises_caicedo,Chelsea F.C.,Premier League,https://cdn.sofifa.net/meta/team/18/30.png,80,74,63,71,76,74,76,0,0,0,0,0,0
ecuador_jeremy_arevalo,VfB Stuttgart,Bundesliga,https://cdn.sofifa.net/meta/team/3319/30.png,59,74,56,45,61,30,54,0,0,0,0,0,0
ecuador_jackson_porozo,Club Tijuana,Süper Lig,https://cdn.sofifa.net/meta/team/1071/30.png,70,69,30,37,42,70,73,0,0,0,0,0,0
ecuador_yaimar_medina,KRC Genk,Pro League,https://cdn.sofifa.net/meta/team/2709/30.png,68,91,54,61,69,53,59,0,0,0,0,0,0
ivory_coast_yahia_fofana,Çaykur Rizespor,Süper Lig,https://cdn.sofifa.net/meta/team/1041/30.png,71,0,0,0,0,0,0,72,68,68,74,42,69
ivory_coast_ousmane_diomande,Sporting CP,Primeira Liga,https://cdn.sofifa.net/meta/team/58/30.png,78,74,26,48,71,77,83,0,0,0,0,0,0
ivory_coast_ghislain_konan,Gil Vicente F.C.,Primeira Liga,https://cdn.sofifa.net/meta/team/364/30.png,77,81,57,71,77,70,74,0,0,0,0,0,0
ivory_coast_jean_michael_seri,NK Maribor,Championship,https://cdn.sofifa.net/meta/team/22/30.png,73,58,64,77,77,63,65,0,0,0,0,0,0
ivory_coast_wilfried_singo,Galatasaray S.K.,Süper Lig,https://cdn.sofifa.net/meta/team/34/30.png,78,77,59,70,69,76,84,0,0,0,0,0,0
ivory_coast_seko_fofana,FC Porto,Primeira Liga,https://cdn.sofifa.net/meta/team/652/30.png,81,71,77,75,73,69,84,0,0,0,0,0,0
ivory_coast_odilon_kossounou,Atalanta BC,Serie A,https://cdn.sofifa.net/meta/team/708/30.png,81,78,35,60,63,82,80,0,0,0,0,0,0
ivory_coast_franck_kessie,Al-Ahli Saudi FC,Pro League,https://cdn.sofifa.net/meta/team/9908/30.png,82,79,75,72,77,78,87,0,0,0,0,0,0
ivory_coast_ange_yoan_bonny,Inter Milan,Serie A,https://cdn.sofifa.net/meta/team/2930/30.png,67,76,64,59,67,37,65,0,0,0,0,0,0
ivory_coast_simon_adingra,AS Monaco FC,Ligue 1,https://cdn.sofifa.net/meta/team/6789/30.png,75,88,70,67,81,30,54,0,0,0,0,0,0
ivory_coast_yan_diomande,RB Leipzig,Bundesliga,https://cdn.sofifa.net/meta/team/277/30.png,78,74,26,48,71,77,83,0,0,0,0,0,0
ivory_coast_elye_wahi,OGC Nice,Ligue 1,https://cdn.sofifa.net/meta/team/450/30.png,77,85,80,66,80,36,69,0,0,0,0,0,0
ivory_coast_christopher_operi,İstanbul Başakşehir F.K.,Süper Lig,https://cdn.sofifa.net/meta/team/3702/30.png,73,77,65,68,69,67,72,0,0,0,0,0,0
ivory_coast_oumar_diakite,Cercle Brugge KSV,Pro League,https://cdn.sofifa.net/meta/team/2641/30.png,72,79,70,56,69,29,70,0,0,0,0,0,0
ivory_coast_amad_diallo,Manchester United F.C.,Premier League,https://cdn.sofifa.net/meta/team/14/30.png,74,85,68,64,84,29,53,0,0,0,0,0,0
ivory_coast_mohamed_kone,Royal Charleroi SC,Ligue 2,https://cdn.sofifa.net/meta/team/1281/30.png,63,0,0,0,0,0,0,63,62,58,66,32,58
ivory_coast_guela_doue,RC Strasbourg Alsace,Ligue 1,https://cdn.sofifa.net/meta/team/686/30.png,70,71,42,58,67,69,71,0,0,0,0,0,0
ivory_coast_ibrahim_sangare,Nottingham Forest F.C.,Premier League,https://cdn.sofifa.net/meta/team/63/30.png,80,67,66,72,73,77,82,0,0,0,0,0,0
ivory_coast_nicolas_pepe,Villarreal CF,La Liga,https://cdn.sofifa.net/meta/team/3477/30.png,78,87,75,74,82,39,63,0,0,0,0,0,0
ivory_coast_emmanuel_agbadou,Beşiktaş J.K.,Süper Lig,https://cdn.sofifa.net/meta/team/554/30.png,76,64,44,53,54,75,82,0,0,0,0,0,0
ivory_coast_evan_ndicka,AS Roma,Serie A,https://cdn.sofifa.net/meta/team/37/30.png,78,77,56,70,64,78,80,0,0,0,0,0,0
ivory_coast_evann_guessand,Crystal Palace F.C.,Premier League,https://cdn.sofifa.net/meta/team/51/30.png,73,76,71,55,67,36,70,0,0,0,0,0,0
ivory_coast_alban_lafont,Panathinaikos F.C.,Super League,https://cdn.sofifa.net/meta/team/57/30.png,77,0,0,0,0,0,0,77,72,69,81,47,76
ivory_coast_bazoumana_toure,TSG 1899 Hoffenheim,Allsvenskan,https://cdn.sofifa.net/meta/team/2353/30.png,58,85,49,47,65,29,50,0,0,0,0,0,0
ivory_coast_parfait_guiagon,Royal Charleroi SC,Pro League,https://cdn.sofifa.net/meta/team/1087/30.png,67,73,60,61,76,27,53,0,0,0,0,0,0
ivory_coast_christ_inao_oulai,Trabzonspor,Süper Lig,https://cdn.sofifa.net/meta/team/688/30.png,71,73,71,69,67,74,72,0,0,0,0,0,0
curacao_eloy_room,Miami FC,Major League Soccer,https://cdn.sofifa.net/meta/team/239235/30.png,70,0,0,0,0,0,0,73,68,66,71,45,66
curacao_shurandy_sambo,Sparta Rotterdam,Eredivisie,https://cdn.sofifa.net/meta/team/919/30.png,69,79,45,58,70,63,74,0,0,0,0,0,0
curacao_jurien_gaari,Abha Club,Pro League,https://cdn.sofifa.net/meta/team/5618/30.png,66,80,44,47,63,63,75,0,0,0,0,0,0
curacao_roshon_van_eijma,RKC Waalwijk,Eredivisie,https://cdn.sofifa.net/meta/team/814/30.png,76,75,73,80,78,76,74,0,0,0,0,0,0
curacao_sherel_floranus,PEC Zwolle,Eredivisie,https://cdn.sofifa.net/meta/team/1016/30.png,67,87,48,58,71,62,77,0,0,0,0,0,0
curacao_godfried_roemeratoe,RKC Waalwijk,Eredivisie,https://cdn.sofifa.net/meta/team/814/30.png,65,64,47,57,65,63,73,0,0,0,0,0,0
curacao_juninho_bacuna,FC Volendam,Eredivisie,https://cdn.sofifa.net/meta/team/2396/30.png,70,74,68,70,73,64,78,0,0,0,0,0,0
curacao_livano_comenencia,FC Zürich,Super League,https://cdn.sofifa.net/meta/team/389/30.png,82,84,82,80,78,85,83,0,0,0,0,0,0
curacao_jurgen_locadia,Miami FC,Major League Soccer,https://cdn.sofifa.net/meta/team/239235/30.png,72,73,72,64,68,39,73,0,0,0,0,0,0
curacao_leandro_bacuna,Iğdır F.K.,Championship,,70,74,68,70,73,64,78,0,0,0,0,0,0
curacao_jeremy_antonisse,A.E. Kifisia F.C.,Primeira Liga,https://cdn.sofifa.net/meta/team/1085/30.png,65,81,56,61,70,40,58,0,0,0,0,0,0
curacao_sontje_hansen,Middlesbrough F.C.,Championship,https://cdn.sofifa.net/meta/team/7/30.png,68,86,62,60,74,34,58,0,0,0,0,0,0
curacao_tyrese_noslin,SC Telstar,Serie A,,72,83,71,65,74,46,75,0,0,0,0,0,0
curacao_kenji_gorre,Maccabi Haifa F.C.,,,76,78,76,74,72,79,77,0,0,0,0,0,0
curacao_ar_jany_martha,Rotherham United F.C.,Championship,https://cdn.sofifa.net/meta/team/138/30.png,64,80,51,61,70,52,50,0,0,0,0,0,0
curacao_jearl_margaritha,SK Beveren,,,76,75,73,80,78,76,74,0,0,0,0,0,0
curacao_brandley_kuwas,FC Volendam,Eredivisie,https://cdn.sofifa.net/meta/team/2396/30.png,76,78,76,74,72,79,77,0,0,0,0,0,0
curacao_armando_obispo,PSV Eindhoven,Eredivisie,https://cdn.sofifa.net/meta/team/682/30.png,73,72,41,55,66,73,77,0,0,0,0,0,0
curacao_gervane_kastaneer,Terengganu FC,,,76,75,73,80,78,76,74,0,0,0,0,0,0
curacao_joshua_brenet,Kayserispor,Süper Lig,https://cdn.sofifa.net/meta/team/643/30.png,71,73,71,69,67,74,72,0,0,0,0,0,0
curacao_tahith_chong,Sheffield United F.C.,Premier League,https://cdn.sofifa.net/meta/team/21/30.png,72,81,64,68,70,51,65,0,0,0,0,0,0
curacao_kevin_felida,FC Den Bosch,Eredivisie,https://cdn.sofifa.net/meta/team/814/30.png,63,64,47,53,61,60,65,0,0,0,0,0,0
curacao_riechedly_bazoer,Konyaspor,Süper Lig,https://cdn.sofifa.net/meta/team/2632/30.png,75,64,69,75,74,74,75,0,0,0,0,0,0
curacao_deveron_fonville,NEC Nijmegen,Eredivisie,https://cdn.sofifa.net/meta/team/494/30.png,71,67,74,72,70,68,75,0,0,0,0,0,0
curacao_tyrick_bodak,SC Telstar,,,71,0,0,0,0,0,0,70,68,75,73,71,69
curacao_trevor_doornbusch,VVV-Venlo,,,71,0,0,0,0,0,0,73,71,69,67,74,72
netherlands_bart_verbruggen,Brighton & Hove Albion F.C.,Premier League,https://cdn.sofifa.net/meta/team/78/30.png,75,0,0,0,0,0,0,77,71,73,80,56,68
netherlands_jurrien_timber,Arsenal F.C.,Premier League,https://cdn.sofifa.net/meta/team/19/30.png,79,79,50,64,75,77,80,0,0,0,0,0,0
netherlands_marten_de_roon,Atalanta BC,Serie A,https://cdn.sofifa.net/meta/team/708/30.png,80,69,70,70,70,80,83,0,0,0,0,0,0
netherlands_virgil_van_dijk,Liverpool F.C.,Premier League,https://cdn.sofifa.net/meta/team/8/30.png,89,77,58,69,64,89,85,0,0,0,0,0,0
netherlands_nathan_ake,Manchester City F.C.,Premier League,https://cdn.sofifa.net/meta/team/9/30.png,82,77,54,70,72,84,79,0,0,0,0,0,0
netherlands_jan_paul_van_hecke,Brighton & Hove Albion F.C.,Premier League,https://cdn.sofifa.net/meta/team/78/30.png,75,57,43,55,60,75,76,0,0,0,0,0,0
netherlands_justin_kluivert,AFC Bournemouth,Premier League,https://cdn.sofifa.net/meta/team/52/30.png,77,88,73,72,82,41,66,0,0,0,0,0,0
netherlands_ryan_gravenberch,Liverpool F.C.,Premier League,https://cdn.sofifa.net/meta/team/8/30.png,79,74,76,77,81,64,72,0,0,0,0,0,0
netherlands_wout_weghorst,AFC Ajax,Eredivisie,https://cdn.sofifa.net/meta/team/629/30.png,77,56,77,56,60,63,86,0,0,0,0,0,0
netherlands_memphis_depay,SC Corinthians Paulista,Série A,https://cdn.sofifa.net/meta/team/303/30.png,83,81,81,81,82,35,80,0,0,0,0,0,0
netherlands_cody_gakpo,Liverpool F.C.,Premier League,https://cdn.sofifa.net/meta/team/8/30.png,82,85,81,78,81,48,75,0,0,0,0,0,0
netherlands_mats_wieffer,Brighton & Hove Albion F.C.,Premier League,https://cdn.sofifa.net/meta/team/78/30.png,78,70,67,73,71,74,82,0,0,0,0,0,0
netherlands_robin_roefs,Sunderland A.F.C.,Championship,https://cdn.sofifa.net/meta/team/3/30.png,64,0,0,0,0,0,0,62,65,62,66,18,61
netherlands_tijjani_reijnders,Manchester City F.C.,Premier League,https://cdn.sofifa.net/meta/team/9/30.png,80,77,75,77,84,68,76,0,0,0,0,0,0
netherlands_micky_van_de_ven,Tottenham Hotspur F.C.,Premier League,https://cdn.sofifa.net/meta/team/6/30.png,80,86,46,60,64,80,81,0,0,0,0,0,0
netherlands_guus_til,PSV Eindhoven,Eredivisie,https://cdn.sofifa.net/meta/team/682/30.png,76,78,73,69,70,64,79,0,0,0,0,0,0
netherlands_noa_lang,Galatasaray S.K.,Süper Lig,https://cdn.sofifa.net/meta/team/34/30.png,79,85,75,72,86,48,71,0,0,0,0,0,0
netherlands_donyell_malen,AS Roma,Serie A,https://cdn.sofifa.net/meta/team/37/30.png,83,90,81,73,86,41,75,0,0,0,0,0,0
netherlands_brian_brobbey,Sunderland A.F.C.,Championship,https://cdn.sofifa.net/meta/team/3/30.png,78,84,74,52,74,36,81,0,0,0,0,0,0
netherlands_teun_koopmeiners,Juventus FC,Serie A,https://cdn.sofifa.net/meta/team/625/30.png,82,68,77,81,74,74,77,0,0,0,0,0,0
netherlands_frenkie_de_jong,FC Barcelona,La Liga,https://cdn.sofifa.net/meta/team/83/30.png,87,82,71,86,86,75,80,0,0,0,0,0,0
netherlands_denzel_dumfries,Inter Milan,Serie A,https://cdn.sofifa.net/meta/team/2930/30.png,81,82,61,70,69,79,90,0,0,0,0,0,0
netherlands_mark_flekken,Bayer 04 Leverkusen,Bundesliga,https://cdn.sofifa.net/meta/team/3321/30.png,80,0,0,0,0,0,0,80,74,83,82,32,78
netherlands_crysencio_summerville,West Ham United F.C.,Premier League,https://cdn.sofifa.net/meta/team/1/30.png,76,92,68,65,82,37,61,0,0,0,0,0,0
netherlands_jorrel_hato,Chelsea F.C.,Premier League,https://cdn.sofifa.net/meta/team/18/30.png,73,85,41,65,73,71,73,0,0,0,0,0,0
netherlands_quinten_timber,Olympique de Marseille,Ligue 1,https://cdn.sofifa.net/meta/team/44/30.png,79,79,50,64,75,77,80,0,0,0,0,0,0
japan_zion_suzuki,Parma Calcio 1913,Serie B,https://cdn.sofifa.net/meta/team/398/30.png,69,0,0,0,0,0,0,70,66,71,74,57,65
japan_yukinari_sugawara,SV Werder Bremen,Bundesliga,https://cdn.sofifa.net/meta/team/82/30.png,77,80,58,76,75,69,75,0,0,0,0,0,0
japan_shogo_taniguchi,Sint-Truidense VV,Pro League,https://cdn.sofifa.net/meta/team/355/30.png,76,72,79,77,75,73,80,0,0,0,0,0,0
japan_ko_itakura,AFC Ajax,Eredivisie,https://cdn.sofifa.net/meta/team/629/30.png,76,74,45,55,70,76,78,0,0,0,0,0,0
japan_yuto_nagatomo,FC Tokyo,,,76,78,76,74,72,79,77,0,0,0,0,0,0
japan_wataru_endo,Liverpool F.C.,Premier League,https://cdn.sofifa.net/meta/team/8/30.png,80,68,64,68,78,79,79,0,0,0,0,0,0
japan_ao_tanaka,Leeds United F.C.,Championship,https://cdn.sofifa.net/meta/team/71/30.png,73,71,66,68,75,67,70,0,0,0,0,0,0
japan_takefusa_kubo,Real Sociedad,La Liga,https://cdn.sofifa.net/meta/team/594/30.png,81,84,75,76,84,45,61,0,0,0,0,0,0
japan_keisuke_goto,Sint-Truidense VV,Pro League,https://cdn.sofifa.net/meta/team/355/30.png,82,78,85,83,81,79,86,0,0,0,0,0,0
japan_ritsu_doan,Eintracht Frankfurt,Bundesliga,https://cdn.sofifa.net/meta/team/366/30.png,77,81,65,73,87,41,61,0,0,0,0,0,0
japan_daizen_maeda,Celtic F.C.,Premiership,https://cdn.sofifa.net/meta/team/53/30.png,74,93,72,63,80,62,80,0,0,0,0,0,0
japan_keisuke_osako,Sanfrecce Hiroshima,,,76,0,0,0,0,0,0,72,79,77,75,73,80
